business_id,business_name,address,city,postal_code,business_type,cuisine_tags,description,instagram,website,contact_email,social_confidence,lat,lon,matched_address,updated_at
hampy-bread,HAMPY BREAD,1414 W 81ST ST,LOS ANGELES,90047,Bakery,"bread, baked goods",Home bakery specializing in handmade bread products.,,,,low,33.965432375493,-118.300610101881,"1414 W 81ST ST, LOS ANGELES, CA, 90047",
happy-couple-kitchen,HAPPY COUPLE KITCHEN,3419 TAMARISK DR,PALMDALE,93551,Comfort Food/Soul Food,"homestyle, comfort food",Home kitchen offering homestyle comfort food in Palmdale.,,https://happycouplekitchen.com/,,medium,34.617752435463,-118.191164981321,"3419 TAMARISK DR, PALMDALE, CA, 93551",
happy-return-dumplings-an,HAPPY RETURN DUMPLINGS AN,70 2 MUSTANG CIR,WALNUT,91789,Chinese,"chinese, dumplings, handmade",Handmade Chinese dumplings prepared from a home kitchen in Walnut.,,,,low,,,,
hefan-home-kitchen,HEFAN HOME KITCHEN,629 E 219TH ST 6,CARSON,90745,Chinese,"chinese, home cooking",Home kitchen serving Chinese home-cooked meals in Carson.,,,,low,33.828811465639,-118.264927553423,"629 E 219TH ST, CARSON, CA, 90745",
hevn-rth-purpose-kchn,HEVN & RTH PURPOSE KCHN,3212 LA CIENEGA AVE # 1,LOS ANGELES,90034,Vegan/Vegetarian,"meal prep, juices, healthy",Purpose-driven kitchen offering pre-order meals and fresh juices.,@hevnrthpk,https://www.herpurposekchn.com/,,high,34.031958363085,-118.378586787098,"3212 LA CIENEGA AVE, LOS ANGELES, CA, 90034",
hibiscus-watermelon,HIBISCUS & WATERMELON,550 N FIGUEROA ST # 4015,LOS ANGELES,90012,Comfort Food/Soul Food,"juneteenth, soul food, bbq","Soul food inspired by Juneteenth traditions with watermelon, barbecue, and red dishes.",,,,low,34.06216223781,-118.246508067118,"550 N FIGUEROA ST, LOS ANGELES, CA, 90012",
hollywood-nosh,HOLLYWOOD NOSH,3295 CARSE DR,LOS ANGELES,90068,Other,"eclectic, los angeles",Eclectic Los Angeles home kitchen offering diverse prepared foods.,@hollywoodnosh,https://www.hollywoodnosh.com/,,high,34.12641806809,-118.350205283621,"3295 CARSE DR, LOS ANGELES, CA, 90068",
home-kitchen,HOME KITCHEN,1909 E CALICO DR,WEST COVINA,91797,Comfort Food/Soul Food,"homemade, comfort food",Affordable homemade comfort food from a West Covina home kitchen.,,,,low,34.045371317313,-117.90512965089,"1909 E CALICO DR, WEST COVINA, CA, 91791",
home-table,HOME TABLE,1803 CARVIN AVE,ROWLAND HEIGHTS,91748,Other,"homestyle, rowland heights",Home-cooked meals served from a Rowland Heights kitchen.,,,,low,33.985219940145,-117.88329785606,"1803 CARVIN AVE, ROWLAND HEIGHTS, CA, 91748",
homecooked-by-kp,HOMECOOKED BY KP,9506 METRO ST,DOWNEY,90240,Comfort Food/Soul Food,"homemade, comfort food, traditional",Flavorful homemade comfort food prepared with care and tradition.,,,,low,33.950757590882,-118.10074299309,"9506 METRO ST, DOWNEY, CA, 90240",
homestyle-bites,HOMESTYLE BITES,647 W 10TH ST,AZUSA,91702,Japanese/Korean,"homestyle, japanese, comfort food",Homestyle bites inspired by Japanese comfort food like Nikujaga.,,,,low,34.139122411386,-117.914464958065,"647 W 10TH ST, AZUSA, CA, 91702",
hui-s-exquisitely-hand-mad,HUI'S EXQUISITELY HAND MAD,4316 ARDEN DR,EL MONTE,91731,Chinese,"handmade, chinese, noodles",Exquisitely handmade Chinese noodles or dumplings from El Monte.,,,,low,34.084326089671,-118.044326087791,"4316 ARDEN DR, EL MONTE, CA, 91731",
ibing-bing,IBING BING,2451 HILLMAN,ROWLAND HEIGHTS,91748,Chinese,"chinese, rice noodles, luosifen",Chinese rice noodles and Guangxi-style dishes from Rowland Heights.,,,,low,33.972359465143,-117.883377579138,"2451 HILLMAN LN, ROWLAND HEIGHTS, CA, 91748",
j-tan-home-kitchen,J TAN HOME KITCHEN,214 N MOORE AVE,MONTEREY PARK,91754,Chinese,"chinese, asian, home cooking",Asian home kitchen serving Chinese-inspired dishes in Monterey Park.,,,,low,34.063901948514,-118.130535474211,"214 N MOORE AVE, MONTEREY PARK, CA, 91754",
jackrabbit-s-lair,JACKRABBIT'S LAIR,4963 SIERRA VILLA DR,LOS ANGELES,90041,Catering/Events,"pop-up, dinner events, eclectic",Pop-up dinner events and catering from a Los Angeles home kitchen.,@the_jackrabbits_lair,,,high,34.138983119508,-118.222907132028,"4963 SIERRA VILLA DR, LOS ANGELES, CA, 90041",
jajah-omah,JAJAH OMAH,209 S REEVES DR 7,BEVERLY HILLS,90212,Bakery,"indonesian, pandan, cake",Indonesian-inspired bakery known for pandan chiffon cake and treats.,,,,low,34.064712090982,-118.398040490578,"209 REEVES DR, BEVERLY HILLS, CA, 90212",
janet-s-home-cooking,JANET'S HOME COOKING,433 S DOHENY DR APT B,BEVERLY HILLS,90211,Comfort Food/Soul Food,"home cooking, comfort food",Homestyle cooking and comfort meals from a Beverly Hills kitchen.,@janet_home_cooking,,,medium,34.058077806335,-118.389879172169,"433 S DOHENY DR, BEVERLY HILLS, CA, 90211",
janzen-s-hillside-table,JANZEN'S HILLSIDE TABLE,30980 HASLEY CANYON RD,CASTAIC,91384,Other,"homestyle, hillside",Hillside home kitchen serving homestyle meals in Castaic.,,,,low,34.47406113378,-118.672877833004,"30980 HASLEY CANYON RD, CASTAIC, CA, 91384",
jdawgz-eatz-llc,JDAWGZ EATZ LLC,14410 ARANZA DR,LA MIRADA,90638,Comfort Food/Soul Food,"soul food, comfort food",Soul food kitchen serving comfort meals in La Mirada.,@jdawgz_eatz,,,high,33.901614371211,-117.999763155015,"14410 ARANZA DR, LA MIRADA, CA, 90638",
jennifer-silbert,JENNIFER SILBERT,1148 S VICTORIA AVE,LOS ANGELES,90019,Other,"eclectic, los angeles",Creative home kitchen offering eclectic dishes in Los Angeles.,@jensilbert,,,medium,34.05186856435,-118.325843180675,"1148 S VICTORIA AVE, LOS ANGELES, CA, 90019",
jero-s-antojitos-mexicanos,JERO'S ANTOJITOS MEXICANOS,521 W 118TH ST,LOS ANGELES,90044,Mexican,"mexican, antojitos, street food",Traditional Mexican antojitos and street food in Los Angeles.,,,,low,33.926207377319,-118.283615416712,"521 W 118TH ST, LOS ANGELES, CA, 90044",
jp-bbq-inc,JP BBQ INC,783 GATUN ST UNIT 516,SAN PEDRO,90731,BBQ,"bbq, smoked meats",BBQ home kitchen specializing in smoked and grilled meats.,@jpbbq,https://www.jp-bbq.com,,high,33.757686883853,-118.295700561587,"783 GATUN ST, SAN PEDRO, CA, 90731",
jus-brisket,JUS BRISKET,18924 CITRONA ST,NORTHRIDGE,91324,BBQ,"brisket, bbq, smoked",Juicy smoked brisket with 20 years of cooking expertise.,@jusbrisketllc,https://jusbrisket.com/,,high,34.245477844343,-118.545556191361,"18924 CITRONIA ST, NORTHRIDGE, CA, 91324",
kafou-alkaline-foods,KAFOU ALKALINE FOODS,2647 HALLDALE AVE # 112,LOS ANGELES,90018,Vegan/Vegetarian,"alkaline, plant-based, healthy",Alkaline and plant-based food offerings in Los Angeles.,,,,low,34.031855613054,-118.302856700038,"2647 HALLDALE AVE, LOS ANGELES, CA, 90018",
karak-corner,KARAK CORNER,9745 PASO ROBLES,NORTHRIDGE,91325,Beverage/Coffee/Tea,"karak, chai, tea",Karak chai and specialty tea beverages from Northridge.,,,,low,34.247775795875,-118.503964909824,"9745 PASO ROBLES AVE, NORTHRIDGE, CA, 91325",
kdc-hospitality-group-llc,KDC HOSPITALITY GROUP LLC,4239 VIA ARBOLADA,LOS ANGELES,90042,Catering/Events,"hospitality, catering",Hospitality group offering catered food services in Los Angeles.,,,,low,34.095828359291,-118.188025572605,"4239 VIA ARBOLADA, LOS ANGELES, CA, 90042",
kerala,KERALA,15212 FAYSMITH AVE,GARDENA,90249,Indian/South Asian,"indian, kerala, south indian",South Indian Kerala-style cuisine served from a Gardena home kitchen.,,,,low,33.893628622689,-118.331448960231,"15212 S FAYSMITH AVE, GARDENA, CA, 90249",
keren-504-fruits,KEREN 504 FRUITS,3929 E 1ST ST UNIT 1203,LOS ANGELES,90063,Beverage/Coffee/Tea,"fresh fruit, fruit cups, beverages",Fresh fruit cups and fruit-based beverages in Los Angeles.,@kerens504freshfruits,,,high,34.035886957394,-118.181548453845,"3929 E 1ST ST, LOS ANGELES, CA, 90063",
kindred-toffee-x-gsoul-min,KINDRED TOFFEE X GSOUL MIN,6 10 S MAIN ST APT 236,LOS ANGELES,90014,Desserts/Sweets,"toffee, sweets, confections",Artisan toffee and sweet confections from a Los Angeles kitchen.,@kindredtoffee,https://www.kindredtoffee.com/,,high,,,,
krishnaveni-bholanath,KRISHNAVENI BHOLANATH,333 S CATALINA ST APT 125,LOS ANGELES,90020,Indian/South Asian,"indian, jamaican, fusion",Indian-Jamaican fusion cuisine from a regenerative zero-waste home kitchen.,@krishnab024,https://krishnavenibholanath.crevado.com,,medium,34.068469527262,-118.295479447164,"333 S CATALINA ST, LOS ANGELES, CA, 90020",
krybaby-cakes-cards,KRYBABY CAKES & CARDS,228 W POMONA AVE UNIT 522,MONROVIA,91016,Bakery,"cakes, bakery, custom",Home bakery offering custom cakes and greeting cards.,@krybabycakes,,,high,34.134181142399,-118.003422052609,"228 W POMONA AVE, MONROVIA, CA, 91016",
la-belle-baguette,LA BELLE BAGUETTE,25402 VIA NOVIA,VALENCIA,91355,Sandwiches/Burgers,"french, baguette, sandwiches",French-style baguette sandwiches made with fresh local ingredients.,,,,low,34.386862633312,-118.5503071268,"25402 VIA NOVIA, VALENCIA, CA, 91355",
la-la-happy-kitchen,LA LA HAPPY KITCHEN,2636 MARYBETH AVE,SOUTH EL MONTE,91733,Other,"asian, home kitchen",Home kitchen in South El Monte offering Asian-inspired dishes.,,,,low,34.059523824601,-118.062075887785,"2636 MARYBETH AVE, SOUTH EL MONTE, CA, 91733",
la-shunxing,LA SHUNXING,21023 NORTHVIEW DR,NORTHVIEW,91789,Chinese,"chinese, homestyle",Chinese homestyle cooking likely specializing in Shunxing regional dishes.,,,,low,34.024806802075,-117.845100528163,"21023 NORTHVIEW DR, WALNUT, CA, 91789",
la-sinaloense-cabeza-de-re,LA SINALOENSE CABEZA DE RE,1014 4TH ST,POMONA,91766,Mexican,"mexican, sinaloan, cabeza",Sinaloan-style Mexican food specializing in cabeza de res tacos.,,,,low,,,,
lakay-flavors,LAKAY FLAVORS,4016 SANTO TOMAS DR APT B,LOS ANGELES,90008,Caribbean,"haitian, caribbean, ice cream",Haitian-inspired tropical flavors and Caribbean food offerings.,,https://lakayflavors.com,,medium,34.009378784302,-118.343974408441,"4016 SANTO TOMAS DR, LOS ANGELES, CA, 90008",
lamb-house-grill,LAMB HOUSE GRILL,38939 DEER RUN RD,PALMDALE,93551,Mediterranean/Middle Eastern,"lamb, grill, mediterranean","Mediterranean-style grilled lamb, chicken, and beef with pita and sides.",@lambhousegrill,https://www.lambhousegrill.com,,high,34.589503860372,-118.157808419532,"38939 DEER RUN RD, PALMDALE, CA, 93551",
las-changas,LAS CHANGAS,14154 RAVEN ST,SYLMAR,91342,Mexican,"mexican, weekend, authentic",Authentic Mexican food served on weekends until sold out.,@las_changas_official,,,high,34.304902379297,-118.441223684046,"14154 RAVEN ST, SYLMAR, CA, 91342",
lasagne-di-catania,LASAGNE DI CATANIA,2010 RIDGEVIEW AVE,LOS ANGELES,90041,Pizza/Italian,"italian, lasagna, sicilian","Italian lasagna inspired by Catania, Sicily traditions.",,,,low,34.130149524553,-118.212073528856,"2010 RIDGEVIEW AVE, LOS ANGELES, CA, 90041",
layered-ice-cream-pies,LAYERED ICE CREAM PIES,653 MORENO AVE,LOS ANGELES,90049,Desserts/Sweets,"ice cream, pie, desserts",Layered ice cream pies in creative and classic flavors.,@layeredicecreampies,,,high,34.04406683948,-118.48515164013,"653 MORENO AVE, LOS ANGELES, CA, 90049",
lemme-smash-burger,LEMME SMASH BURGER,731 S DETROIT AVE 206,LOS ANGELES,90036,Sandwiches/Burgers,"smash burgers, burgers",Smash-style burgers made from a home kitchen in Los Angeles.,@lemmesmashburger_la,,,high,34.061364198934,-118.345540026243,"731 S DETROIT ST, LOS ANGELES, CA, 90036",
leza,LEZA,20842 TIARA ST,WOODLAND HILLS,91367,Mediterranean/Middle Eastern,"mediterranean, catering, pastry","California-fresh Mediterranean food, pastries, and event catering.",,https://www.lizamichellelifestyle.com/delivery-food-cafe-leza,,medium,34.17634333233,-118.585500487025,"20842 TIARA ST, WOODLAND HILLS, CA, 91367",
liangpi-house,LIANGPI HOUSE,5616 CLOVERLY AVE,TEMPLE CITY,91780,Chinese,"chinese, liangpi, noodles",Chinese cold skin noodles (liangpi) and traditional street food.,,,,low,34.1016118872,-118.062708206174,"5616 CLOVERLY AVE, TEMPLE CITY, CA, 91780",
little-city-farm,LITTLE CITY FARM,1156 S VICTORIA AVE,LOS ANGELES,90019,Vegan/Vegetarian,"organic, farm, sustainable","Organic urban farm offering sustainable, zero-waste food and recipes.",,,,low,34.051607446522,-118.325986546475,"1156 S VICTORIA AVE, LOS ANGELES, CA, 90019",
litucho-s-grill,LITUCHO'S GRILL,1515 N MYERS ST,BURBANK,91506,Latin American,"grill, latin, plates",Latin American-inspired grilled plates and home-cooked meals.,,https://lituchosgrill.com/,,high,34.186644027346,-118.334649876468,"1515 N MYERS ST, BURBANK, CA, 91506",
liv-s-lumpias,LIV'S LUMPIAS,729 W PALM DR,PALM,91722,Filipino,"filipino, lumpia, spring rolls",Filipino lumpia (spring rolls) made fresh from a home kitchen.,,https://livslumpias.com/,,medium,34.088689074245,-117.903985326538,"729 W PALM DR, COVINA, CA, 91722",
lomo-fuego-peruvian-food,LOMO FUEGO-PERUVIAN FOOD,5612 LORELEI AVE,LAKEWOOD,90712,Latin American,"peruvian, lomo saltado, fuego",Peruvian food featuring lomo saltado and other traditional dishes.,@lomo_fuego,,,high,33.857685671871,-118.128906934397,"5612 LORELEI AVE, LAKEWOOD, CA, 90712",
long-style,LONG' STYLE,7424 COLUMBIA ST,ROSEMEAD,91770,Chinese,"chinese, homestyle",Chinese homestyle cooking from a Rosemead home kitchen.,,,,low,34.071045787482,-118.107062748305,"7424 COLUMBIA ST, ROSEMEAD, CA, 91770",
losnooyado,LOSNOOYADO,11717 HATTERAS ST,LOS ANGELES,91607,Japanese/Korean,"japanese, soba, wagashi",Handmade soba noodles and wagashi Japanese sweets from a home kitchen.,@losnooyado,,,medium,34.175833434345,-118.388603258052,"11717 HATTERAS ST, VALLEY VILLAGE, CA, 91607",
lucky-s-place,LUCKY'S PLACE,4777 137TH PL 8,HAWTHORNE,90250,Sandwiches/Burgers,"burgers, american, gourmet",Gourmet burgers and all-American classic comfort food.,,,,low,33.907027994234,-118.360753707912,"4777 137TH PL, HAWTHORNE, CA, 90250",
luscious-tierra,LUSCIOUS TIERRA,3983 HILLCREST DR 2,LOS ANGELES,90008,Other,"homestyle, home kitchen",Home kitchen business in Los Angeles offering homestyle meals.,@luscioustierra,,,high,34.014189515115,-118.346126314629,"3983 HILLCREST DR, LOS ANGELES, CA, 90008",
luvmi-charcuterie,LUVMI CHARCUTERIE,8712 S 8TH AVE,INGLEWOOD,90305,Charcuterie/Boards,"charcuterie, boards, grazing",Custom charcuterie and grazing boards for events and gatherings.,@luvmi.charcuterie,https://luvmicharcuterie.com,,high,33.958671248592,-118.325316684994,"8712 S 8TH AVE, INGLEWOOD, CA, 90305",
ma-s-oasis,MA'S OASIS,3225 CHICO AVE,EL MONTE,91733,Comfort Food/Soul Food,"comfort food, home cooking",Home kitchen serving comforting homemade meals in El Monte.,,https://www.masoasis.com,,high,34.066803048748,-118.060178519527,"3225 CHICO AVE, EL MONTE, CA, 91733",
mam-s-kitchen,MAM'S KITCHEN,505 S LAKE ST,BURBANK,91502,Other,"homestyle, home kitchen",Home kitchen offering homestyle family meals in Burbank.,@mam_s_kitchen,,,medium,34.172556090989,-118.310341047204,"505 S LAKE ST, BURBANK, CA, 91502",
mama-chila,MAMA CHILA,8200 HOOPER AVE,LOS ANGELES,90001,Mexican,"mexican, homestyle",Homestyle Mexican cooking inspired by traditional family recipes.,,,,low,33.964555895514,-118.252355884849,"8200 HOOPER AVE, LOS ANGELES, CA, 90001",
mama-glendas,MAMA GLENDAS,1013 W MYRRH ST,COMPTON,90220,Comfort Food/Soul Food,"comfort food, homestyle",Homestyle comfort cooking from a Compton home kitchen.,,,,medium,33.892043800358,-118.241828744479,"1013 W MYRRH ST, COMPTON, CA, 90220",
mama-s-cooking,MAMA'S COOKING,855 S CITRUS AVE 45,AZUSA,91702,Comfort Food/Soul Food,"homestyle, comfort food, cooked meats",Homestyle comfort cooking with hearty cooked meats and classic dishes.,,,,low,34.107437188382,-117.89031906656,"855 S CITRUS AVE, AZUSA, CA, 91702",
mamma-nicole-s-garden-goo,MAMMA NICOLE'S GARDEN GOO,4237 W AVENUE 40,LOS ANGELES,90065,Vegan/Vegetarian,"garden, organic, healthy",Garden-fresh healthy goods and wholesome homemade food.,,,,low,34.128099773282,-118.231371593502,"4237 W AVE 40, LOS ANGELES, CA, 90065",
manfu-snack,MANFU SNACK,17934 CALLE LOS ARBOLES APT,ROWLAND HEIGHTS,91748,Chinese,"chinese, snacks, street food",Chinese snacks and street food from a Rowland Heights home kitchen.,,,,low,33.984867099106,-117.914541120084,"17934 CLL LOS ARBOLES, ROWLAND HEIGHTS, CA, 91748",
mangia-at-home-llc,MANGIA AT HOME LLC,3875 HAMPSTEAD RD,LA CANADA FLINTRIDGE,91011,Pizza/Italian,"italian, homemade, mangia",Italian homemade meals and dishes for at-home dining.,,,,low,34.186453243874,-118.200011254839,"3875 HAMPSTEAD RD, LA CANADA FLINTRIDGE, CA, 91011",
mannge-chix,MANNGE CHIX,7306 BONNIE PL,RESEDA,91335,Other,"chicken, home kitchen",Home kitchen specializing in chicken dishes in Reseda.,@manngechix,,,high,34.203213063468,-118.555190471297,"7306 BONNIE PL, RESEDA, CA, 91335",
mardirosian-production-in,MARDIROSIAN PRODUCTION IN,1681 SANTA BARBARA AVE,GLENDALE,91208,Other,"armenian, home kitchen, glendale",Armenian home kitchen food production based in Glendale.,,,,low,34.188533728535,-118.229838538164,"1681 SANTA BARBARA AVE, GLENDALE, CA, 91208",
maria-and-claudio-jimenez,MARIA AND CLAUDIO JIMENEZ,5248 COMERCIO AVE,WOODLAND HILLS,91364,Mexican,"mexican, home cooking",Mexican home-cooked meals prepared in Woodland Hills.,,,,low,34.165075199741,-118.595664599591,"5248 COMERCIO AVE, WOODLAND HILLS, CA, 91364",
marjan-cookery,MARJAN COOKERY,5525 CANOGA AVE UNIT 103,WOODLAND HILLS,91367,Mediterranean/Middle Eastern,"persian, cookery, home kitchen",Persian home cookery serving homemade meals in Woodland Hills.,@marjancookery,,,high,34.170999543652,-118.597500503169,"5525 CANOGA AVE, WOODLAND HILLS, CA, 91367",
martha-s-tacos-and-mexica,MARTHA'S TACOS AND MEXICA,1 429 W 47TH ST,LOS ANGELES,90062,Mexican,"mexican, tacos",Mexican home kitchen specializing in tacos and traditional Mexican food.,,,,low,34.001104651874,-118.281862338913,"429 W 47TH ST, LOS ANGELES, CA, 90037",
masterpiece-kitchen,MASTERPIECE KITCHEN,8730 E GREENWOD AVE,SAN GABRIEL,91775,Other,"american, eclectic, restaurant",Home kitchen offering creative prepared meals in San Gabriel.,,,,low,34.123309662816,-118.078577222109,"8730 E GREENWOOD AVE, SAN GABRIEL, CA, 91775",
mauritian-street-food,MAURITIAN STREET FOOD,14349 FRIAR ST UNIT 205,VAN NUYS,91401,Other,"mauritian, street food, multicultural",Traditional Mauritian street food including dholl puri and boulettes.,,https://www.mauritianstreetfood.com,,medium,34.185733436509,-118.445418661188,"14349 FRIAR ST, VAN NUYS, CA, 91401",
meat-district,MEAT DISTRICT,1487 W 29TH ST,LOS ANGELES,90007,BBQ,"meat, cured meats, charcuterie",Specialty meat and cured meat products based in Los Angeles.,@eatmeatdistrict,,,medium,34.028719445157,-118.294296372817,"1487 W 29TH ST, LOS ANGELES, CA, 90007",
mediterranean-home-kitch,MEDITERRANEAN HOME KITCH,719 S JUANITA AVE,REDONDO BEACH,90277,Mediterranean/Middle Eastern,"mediterranean, home kitchen",Mediterranean home kitchen serving homemade dishes in Redondo Beach.,,,,low,33.832298246001,-118.379797111128,"719 S JUANITA AVE, REDONDO BEACH, CA, 90277",
mehko-kitchen,MEHKO KITCHEN,501 E 99TH ST UNIT 5,INGLEWOOD,90301,Other,"meals, snacks, fruit","Home kitchen offering personalized meals, snacks, and fruit packages in Inglewood.",,https://mehkokitchen.org/,,medium,33.946729704753,-118.349073035545,"501 E 99TH ST, INGLEWOOD, CA, 90301",
mei-lin-s-kitchen,MEI LIN'S KITCHEN,1609 CLAY HILL AVE,HACIENDA HEIGHTS,91745,Chinese,"chinese, home cooking",Chinese home kitchen serving homemade dishes in Hacienda Heights.,,,,low,33.995934391419,-117.943925608455,"1609 CLAYHILL AVE, HACIENDA HEIGHTS, CA, 91745",
mexiq,MEXIQ,27809 BRIDLEWOOD DR,CASTAIC,91384,Mexican,"mexican, fusion",Mexican cuisine home kitchen based in Castaic.,,,,low,34.46243841661,-118.620453594304,"27809 BRIDLEWOOD DR, CASTAIC, CA, 91384",
mi-ri-yvonne,MI-RI YVONNE,15144 BURBANK BLVD APT 101,SHERMAN OAKS,91411,Japanese/Korean,"korean, home cooking",Korean home kitchen serving homemade dishes in Sherman Oaks.,,,,low,34.172053768455,-118.462812066779,"15144 BURBANK BLVD, SHERMAN OAKS, CA, 91411",
michis-lemonade-companyl,MICHIS LEMONADE COMPANYL,11533 TINA ST,NORWALK,90650,Beverage/Coffee/Tea,"lemonade, beverages",Lemonade company offering fresh handmade lemonade beverages in Norwalk.,@michislemonade,,,high,33.925991538413,-118.087890283668,"11533 TINA ST, NORWALK, CA, 90650",
mideast-eats,MIDEAST EATS,9618 GRAPE ST,LOS ANGELES,90002,Mediterranean/Middle Eastern,"palestinian, halal, vegan",Authentic Palestinian cuisine with halal and vegan options in Watts.,,https://www.mideasteats.com/,,high,33.949169056495,-118.236225233843,"9618 GRAPE ST, LOS ANGELES, CA, 90002",
milkshake,MILKSHAKE,4647 DON MIGUEL DR,LOS ANGELES,90008,Beverage/Coffee/Tea,"milkshakes, beverages",Home kitchen specializing in milkshakes in Los Angeles.,,,,low,34.004737615872,-118.356822872075,"4647 DON MIGUEL DR, LOS ANGELES, CA, 90008",
minon-cake,MINON CAKE,18035 VIA AMOROSA,ROWLAND HEIGHTS,91748,Bakery,"cakes, asian bakery, durian",Specialty cake shop offering creative Asian-style cakes in Rowland Heights.,,,,low,33.987328428171,-117.911297776093,"18035 VIA AMOROSA, ROWLAND HEIGHTS, CA, 91748",
misti-s-house-peruvian-sty,MISTI'S HOUSE (PERUVIAN STY,15928 VANOWEN STRA 111,VAN NUYS,91406,Latin American,"peruvian, home cooking",Peruvian-style home kitchen serving traditional dishes in Van Nuys.,,,,low,34.193851153068,-118.47993917434,"15928 VANOWEN ST, VAN NUYS, CA, 91406",
montero-yogurt,MONTERO YOGURT,2704 1/2 HUMBERT AVE,SOUTH EL MONTE,91733,Desserts/Sweets,"yogurt, desserts",Yogurt-based desserts and treats from South El Monte.,,,,low,34.061381756648,-118.057781936185,"2704 1/2 HUMBERT AVE, SOUTH EL MONTE, CA, 91733",
mr-ryong-s-artist-s-rice,MR RYONG'S ARTIST'S RICE,709 S KINGSLEY DR,LOS ANGELES,90005,Japanese/Korean,"korean, rice bowls",Korean-inspired artisan rice dishes served in Los Angeles.,,,,low,34.059498688506,-118.303148013764,"709 S KINGSLEY DR, LOS ANGELES, CA, 90005",
my-kuzna,MY KUZNA,2176 EL DORADO ST,TORRANCE,90501,Filipino,"filipino, caviteño, home cooking",Authentic Caviteño Filipino dishes bringing back flavors from home.,@mykuzna,,,medium,33.834414501072,-118.321320713011,"2176 EL DORADO ST, TORRANCE, CA, 90501",
n-diet,N. DIET,7847 MAMMOTH AVE,PANORAMA CITY,91402,Other,"diet, healthy, meal prep",Health-focused diet meal preparation service in Panorama City.,@n.diet___,,,medium,34.213880003695,-118.432060553348,"7847 MAMMOTH AVE, PANORAMA CITY, CA, 91402",
napo-pizza-llc,"NAPO PIZZA, LLC",16854 KINZIE ST,NORTHRIDGE,91343,Pizza/Italian,pizza,Home kitchen pizza operation based in Northridge.,@napo_pizza_,https://www.napopizzala.com,,high,34.248533492976,-118.499261611831,"16854 KINZIE ST, NORTHRIDGE, CA, 91343",
nawal,NAWAL,838 SOLANO AVE,LOS ANGELES,90012,Mediterranean/Middle Eastern,"syrian, circassian, middle eastern",Syrian cooking through a Circassian lens served at pop-ups in LA.,,,,low,34.078458321829,-118.234893868348,"838 SOLANO AVE, LOS ANGELES, CA, 90012",
neighborhood-coffee,NEIGHBORHOOD COFFEE,2748 S RIMPAU BLVD,LOS ANGELES,90016,Beverage/Coffee/Tea,"coffee, espresso, cold brew","Specialty coffee shop offering espresso, pour overs, and cold brew.",,,,low,34.030117825322,-118.348923615729,"2748 S RIMPAU BLVD, LOS ANGELES, CA, 90016",
nia-s-table,NIA'S TABLE,8820 SEPULVEDA EASTWAY APT,LOS ANGELES,90044,Other,"home cooking, meals",Home kitchen serving prepared meals and catering in Los Angeles.,,,,low,33.956941199757,-118.394661193469,"8820 SEPULVEDA EASTWAY, LOS ANGELES, CA, 90045",
nicolasa-s-kitchen,NICOLASA'S KITCHEN,620 23RD ST,LOS ANGELES,90011,Other,"basque, home cooking",Home kitchen serving Basque-inspired homemade cuisine in Los Angeles.,@nicolasaskitchen,,,high,34.024705881347,-118.261406570635,"620 E 23RD ST, LOS ANGELES, CA, 90011",
nikkimomo,NIKKIMOMO,4331 MOUNT VERNON DR,LOS ANGELES,90043,Other,home kitchen,Home kitchen food business operating in Los Angeles.,,https://nikkimomo.myshopify.com/,,medium,34.000880599544,-118.353442521911,"4331 W MOUNT VERNON DR, LOS ANGELES, CA, 90043",2026-08-04
no-brand,NO BRAND,260 AMETHYST CIR,GARDENA,90248,Japanese/Korean,"japanese, korean, gardena",Japanese or Korean home kitchen operating in Gardena.,,,,low,33.868928915975,-118.291149061931,"260 AMETHYST CIR, GARDENA, CA, 90248",
noodle-girl,NOODLE GIRL,1141 PINE ST 8,SOUTH PASADENA,91030,Vietnamese,"vietnamese, noodles, rice bowls",Vietnamese noodle and rice bowls with fresh healthy ingredients.,,,,low,34.103372220932,-118.156597740529,"1141 PINE ST, SOUTH PASADENA, CA, 91030",
not-yo-mama-s-tacos,NOT YO MAMA'S TACOS,27506 RUBY LN,CASTAIC,91384,Mexican,"mexican, tacos, catering",Fresh-made tacos and Mexican food with catering services.,,https://www.notyomamastacos.com,,high,34.49941282106,-118.61748780991,"27506 RUBY LN, CASTAIC, CA, 91384",
not-your-mom-s-pies,NOT YOUR MOM'S PIES,28603 HEATHER LN,CASTAIC,91384,Pizza/Italian,"italian, pies, homemade",Homemade authentic Italian pies and food.,,,,low,34.485461134629,-118.637095806042,"28603 HEATHER LN, CASTAIC, CA, 91384",
nourished-roots,NOURISHED ROOTS,1385 PARTRIDGE LN,GLENDORA,91740,Vegan/Vegetarian,"healthy, bowls, fresh",Healthy meal bowls made with fresh ingredients for every taste.,,,,low,34.125456778248,-117.839388080336,"1385 PARTRIDGE LN, GLENDORA, CA, 91740",
nourisoup,NOURISOUP,9861 E LEMON AVE,ARCADIA,91007,Beverage/Coffee/Tea,"soup, herbal, wellness",Herbal functional soups crafted for wellness in every jar.,@nourisoup,https://nourisoup.com/,,high,34.118289746904,-118.057368240875,"9861 E LEMON AVE, ARCADIA, CA, 91007",
