business_name,address,city,postal_code,lat_gdb,lon_gdb,matched_addr_gdb,lat_census,lon_census,matched_addr_census,match,result,dist_m
JDAWGZ EATZ LLC,14410 ARANZA DR,LA MIRADA,90638,33.901364996057715,-117.99957824035764,14410 Aranza Dr La Mirada 90638,33.901614371211,-117.999763155015,"14410 ARANZA DR, LA MIRADA, CA, 90638",Match,both,32.56012559816136
JENNIFER SILBERT,1148 S VICTORIA AVE,LOS ANGELES,90019,34.05161902649025,-118.32589197308384,1148 S Victoria Ave Los Angeles 90019,34.05186856435,-118.325843180675,"1148 S VICTORIA AVE, LOS ANGELES, CA, 90019",Match,both,28.109103527002116
JERO'S ANTOJITOS MEXICANOS,521 W 118TH ST,LOS ANGELES,90044,33.926272135051704,-118.28345315826044,521 W 118Th St Los Angeles 90044,33.926207377319,-118.283615416712,"521 W 118TH ST, LOS ANGELES, CA, 90044",Match,both,16.612447673438744
JP BBQ INC,783 GATUN ST UNIT 516,SAN PEDRO,90731,33.75748009678833,-118.2943418781635,783 W Gatun St 1-133 San Pedro 90731,33.757686883853,-118.295700561587,"783 GATUN ST, SAN PEDRO, CA, 90731",Match,both,127.69352633657094
JUS BRISKET,18924 CITRONA ST,NORTHRIDGE,91324,34.220398316230195,-118.5457285257085,18924 W Roscoe Blvd Northridge 91324,34.245477844343,-118.545556191361,"18924 CITRONIA ST, NORTHRIDGE, CA, 91324",Match,both,2788.761290789067
KAFOU ALKALINE FOODS,2647 HALLDALE AVE # 112,LOS ANGELES,90018,34.031307160409135,-118.31039925346212,2647 S Manhattan Pl Los Angeles 90018,34.031855613054,-118.302856700038,"2647 HALLDALE AVE, LOS ANGELES, CA, 90018",Match,both,697.7203079990419
KARAK CORNER,9745 PASO ROBLES,NORTHRIDGE,91325,34.248109280334084,-118.50408712196608,9745 N Paso Robles Ave Northridge 91325,34.247775795875,-118.503964909824,"9745 PASO ROBLES AVE, NORTHRIDGE, CA, 91325",Match,both,38.745853156215304
KDC HOSPITALITY GROUP LLC,4239 VIA ARBOLADA,LOS ANGELES,90042,34.096038900912404,-118.18811399745468,4239 N Via Arbolada Los Angeles 90042,34.095828359291,-118.188025572605,"4239 VIA ARBOLADA, LOS ANGELES, CA, 90042",Match,both,24.786648785574908
KERALA,15212 FAYSMITH AVE,GARDENA,90249,33.89337046890737,-118.33136221843212,15212 S Faysmith Ave Gardena 90249,33.893628622689,-118.331448960231,"15212 S FAYSMITH AVE, GARDENA, CA, 90249",Match,both,29.80100760962289
KEREN 504 FRUITS,3929 E 1ST ST UNIT 1203,LOS ANGELES,90063,34.036029792836345,-118.18122725118596,3929 E 1st St Los Angeles 90063,34.035886957394,-118.181548453845,"3929 E 1ST ST, LOS ANGELES, CA, 90063",Match,both,33.58966362315586
KINDRED TOFFEE X GSOUL MIN,6 10 S MAIN ST APT 236,LOS ANGELES,90014,,,,,,,No_Match,neither,
KRISHNAVENI BHOLANATH,333 S CATALINA ST APT 125,LOS ANGELES,90020,34.06805647122839,-118.29591949160312,333 1/2 S Catalina St Los Angeles 90020,34.068469527262,-118.295479447164,"333 S CATALINA ST, LOS ANGELES, CA, 90020",Match,both,61.25721104797899
KRYBABY CAKES & CARDS,228 W POMONA AVE UNIT 522,MONROVIA,91016,34.13366004713167,-118.00385579956112,228 W Pomona Ave Monrovia 91016,34.134181142399,-118.003422052609,"228 W POMONA AVE, MONROVIA, CA, 91016",Match,both,70.36442311924779
LA BELLE BAGUETTE,25402 VIA NOVIA,VALENCIA,91355,34.38701645808802,-118.55034030381528,25402 Via Novia Valencia 91355,34.386862633312,-118.5503071268,"25402 VIA NOVIA, VALENCIA, CA, 91355",Match,both,17.373357905034876
LA LA HAPPY KITCHEN,2636 MARYBETH AVE,SOUTH EL MONTE,91733,34.0600899868552,-118.06086320867242,2636 Marybeth Ave South El Monte 91733,34.059523824601,-118.062075887785,"2636 MARYBETH AVE, SOUTH EL MONTE, CA, 91733",Match,both,128.2293809810527
LA SHUNXING,21023 NORTHVIEW DR,NORTHVIEW,91789,34.02507582887871,-117.84482044253728,21023 Northview Dr Walnut 91789,34.024806802075,-117.845100528163,"21023 NORTHVIEW DR, WALNUT, CA, 91789",Match,both,39.5111880978539
LA SINALOENSE CABEZA DE RE,1014 4TH ST,POMONA,91766,34.04697933642233,-117.7611603734514,1014 Pomona 91766,,,,Tie,gdb_only,
LAKAY FLAVORS,4016 SANTO TOMAS DR APT B,LOS ANGELES,90008,34.00971486411076,-118.34453779375193,4016 W Santo Tomas Dr Los Angeles 90008,34.009378784302,-118.343974408441,"4016 SANTO TOMAS DR, LOS ANGELES, CA, 90008",Match,both,63.978427481165994
LAMB HOUSE GRILL,38939 DEER RUN RD,PALMDALE,93551,34.58960033645872,-118.15786783158278,38939 Deer Run Rd Palmdale 93551,34.589503860372,-118.157808419532,"38939 DEER RUN RD, PALMDALE, CA, 93551",Match,both,12.027498164738837
LAS CHANGAS,14154 RAVEN ST,SYLMAR,91342,34.30481837667086,-118.44122711695776,14154 W Raven St Sylmar 91342,34.304902379297,-118.441223684046,"14154 RAVEN ST, SYLMAR, CA, 91342",Match,both,9.34598665104035
LASAGNE DI CATANIA,2010 RIDGEVIEW AVE,LOS ANGELES,90041,34.1302419593076,-118.2121516051506,2010 W Ridgeview Ave Los Angeles 90041,34.130149524553,-118.212073528856,"2010 RIDGEVIEW AVE, LOS ANGELES, CA, 90041",Match,both,12.541420520627499
LAYERED ICE CREAM PIES,653 MORENO AVE,LOS ANGELES,90049,34.05300115062562,-118.47334028409568,653 S Saltair Ave Los Angeles 90049,34.04406683948,-118.48515164013,"653 MORENO AVE, LOS ANGELES, CA, 90049",Match,both,1473.47630467324
LEMME SMASH BURGER,731 S DETROIT AVE 206,LOS ANGELES,90036,34.06141933334337,-118.3459527263865,731 1/2 S Detroit St Los Angeles 90036,34.061364198934,-118.345540026243,"731 S DETROIT ST, LOS ANGELES, CA, 90036",Match,both,38.508295647963315
LEZA,20842 TIARA ST,WOODLAND HILLS,91367,34.176259005448166,-118.585880431853,20842 W Tiara St Woodland Hills 91367,34.17634333233,-118.585500487025,"20842 TIARA ST, WOODLAND HILLS, CA, 91367",Match,both,36.18817357533138
LIANGPI HOUSE,5616 CLOVERLY AVE,TEMPLE CITY,91780,34.10189885306696,-118.06242650504596,5616 Cloverly Ave Temple City 91780,34.1016118872,-118.062708206174,"5616 CLOVERLY AVE, TEMPLE CITY, CA, 91780",Match,both,41.12107444610987
LITTLE CITY FARM,1156 S VICTORIA AVE,LOS ANGELES,90019,34.051368238389315,-118.32602688523512,1156 S Victoria Ave Los Angeles 90019,34.051607446522,-118.325986546475,"1156 S VICTORIA AVE, LOS ANGELES, CA, 90019",Match,both,26.857100349428897
LITUCHO'S GRILL,1515 N MYERS ST,BURBANK,91506,34.18693927203464,-118.33494251550326,1515 N Myers St Burbank 91506,34.186644027346,-118.334649876468,"1515 N MYERS ST, BURBANK, CA, 91506",Match,both,42.45393103951979
LIV'S LUMPIAS,729 W PALM DR,PALM,91722,34.088575962587605,-117.90410967322607,729 W Palm Dr Covina 91722,34.088689074245,-117.903985326538,"729 W PALM DR, COVINA, CA, 91722",Match,both,17.00926502723632
LOMO FUEGO-PERUVIAN FOOD,5612 LORELEI AVE,LAKEWOOD,90712,33.857889998170194,-118.1287142256866,5612 Lorelei Ave Lakewood 90712,33.857685671871,-118.128906934397,"5612 LORELEI AVE, LAKEWOOD, CA, 90712",Match,both,28.859047715908947
LONG' STYLE,7424 COLUMBIA ST,ROSEMEAD,91770,34.07075922587169,-118.10737717795344,7424 Columbia St Rosemead 91770,34.071045787482,-118.107062748305,"7424 COLUMBIA ST, ROSEMEAD, CA, 91770",Match,both,43.05914872404784
LOSNOOYADO,11717 HATTERAS ST,LOS ANGELES,91607,34.17588967822499,-118.38840124642812,11717 W Hatteras St Valley Village 91607,34.175833434345,-118.388603258052,"11717 HATTERAS ST, VALLEY VILLAGE, CA, 91607",Match,both,19.60787707804804
LUCKY'S PLACE,4777 137TH PL 8,HAWTHORNE,90250,33.9072392127212,-118.36069472161697,4777 137th Pl Unit 1 Hawthorne 90250,33.907027994234,-118.360753707912,"4777 137TH PL, HAWTHORNE, CA, 90250",Match,both,24.109015707839333
LUSCIOUS TIERRA,3983 HILLCREST DR 2,LOS ANGELES,90008,34.01425684853498,-118.3461821395572,3983 S Hillcrest Dr Los Angeles 90008,34.014189515115,-118.346126314629,"3983 HILLCREST DR, LOS ANGELES, CA, 90008",Match,both,9.084700099626987
LUVMI CHARCUTERIE,8712 S 8TH AVE,INGLEWOOD,90305,33.9584360742648,-118.325079781805,8712 S 8th Ave Inglewood 90305,33.958671248592,-118.325316684994,"8712 S 8TH AVE, INGLEWOOD, CA, 90305",Match,both,34.07688239203643
MA'S OASIS,3225 CHICO AVE,EL MONTE,91733,34.066862055925746,-118.06035503065682,3225 Chico Ave South El Monte 91733,34.066803048748,-118.060178519527,"3225 CHICO AVE, EL MONTE, CA, 91733",Match,both,17.532827293159663
MAM'S KITCHEN,505 S LAKE ST,BURBANK,91502,34.17228269564868,-118.3102923602189,505 S Lake St Burbank 91502,34.172556090989,-118.310341047204,"505 S LAKE ST, BURBANK, CA, 91502",Match,both,30.728369313654582
MAMA CHILA,8200 HOOPER AVE,LOS ANGELES,90001,33.96439168633072,-118.2523172133388,8200 Hooper Ave Los Angeles 90001,33.964555895514,-118.252355884849,"8200 HOOPER AVE, LOS ANGELES, CA, 90001",Match,both,18.604266275986703
MAMA GLENDAS,1013 W MYRRH ST,COMPTON,90220,33.89221172986101,-118.24230954818002,1013 W Myrrh St Compton 90220,33.892043800358,-118.241828744479,"1013 W MYRRH ST, COMPTON, CA, 90220",Match,both,48.14739890623254
MAMA'S COOKING,855 S CITRUS AVE 45,AZUSA,91702,34.13827933288295,-117.89194261176776,855 Azusa 91702,34.107437188382,-117.89031906656,"855 S CITRUS AVE, AZUSA, CA, 91702",Match,both,3432.744780807648
MAMMA NICOLE'S GARDEN GOO,4237 W AVENUE 40,LOS ANGELES,90065,34.12828108208307,-118.23145355167804,4237 W Ave 40 Los Angeles 90065,34.128099773282,-118.231371593502,"4237 W AVE 40, LOS ANGELES, CA, 90065",Match,both,21.525812495404498
MANFU SNACK,17934 CALLE LOS ARBOLES APT,ROWLAND HEIGHTS,91748,33.98475877370011,-117.91439474284266,17934 Calle Los Arboles Rowland Heights 91748,33.984867099106,-117.914541120084,"17934 CLL LOS ARBOLES, ROWLAND HEIGHTS, CA, 91748",Match,both,18.089614719845493
MANGIA AT HOME LLC,3875 HAMPSTEAD RD,LA CANADA FLINTRIDGE,91011,34.1868512294991,-118.2003112332268,3875 Hampstead Rd La Canada Flintridge 91011,34.186453243874,-118.200011254839,"3875 HAMPSTEAD RD, LA CANADA FLINTRIDGE, CA, 91011",Match,both,52.151343124575824
MANNGE CHIX,7306 BONNIE PL,RESEDA,91335,34.20320044457442,-118.55516310151584,7306 N Bonnie Pl Reseda 91335,34.203213063468,-118.555190471297,"7306 BONNIE PL, RESEDA, CA, 91335",Match,both,2.881712386933079
MARDIROSIAN PRODUCTION IN,1681 SANTA BARBARA AVE,GLENDALE,91208,34.18858388543313,-118.22946252581936,1681 Santa Barbara Ave Glendale 91208,34.188533728535,-118.229838538164,"1681 SANTA BARBARA AVE, GLENDALE, CA, 91208",Match,both,35.032279064327376
MARIA AND CLAUDIO JIMENEZ,5248 COMERCIO AVE,WOODLAND HILLS,91364,34.1653527830106,-118.59539157334908,5248 1/2 N Comercio Ave Woodland Hills 91364,34.165075199741,-118.595664599591,"5248 COMERCIO AVE, WOODLAND HILLS, CA, 91364",Match,both,39.79579586392832
MARJAN COOKERY,5525 CANOGA AVE UNIT 103,WOODLAND HILLS,91367,34.1707854415684,-118.59765761734003,5525 N Canoga Ave Woodland Hills 91367,34.170999543652,-118.597500503169,"5525 CANOGA AVE, WOODLAND HILLS, CA, 91367",Match,both,27.85146433558068
MARTHA'S TACOS AND MEXICA,1 429 W 47TH ST,LOS ANGELES,90062,,,,34.001104651874,-118.281862338913,"429 W 47TH ST, LOS ANGELES, CA, 90037",Match,census_only,
MASTERPIECE KITCHEN,8730 E GREENWOD AVE,SAN GABRIEL,91775,34.129466946649536,-118.07827873404928,8730 Huntington Dr San Gabriel 91775,34.123309662816,-118.078577222109,"8730 E GREENWOOD AVE, SAN GABRIEL, CA, 91775",Match,both,685.2097830360549
MAURITIAN STREET FOOD,14349 FRIAR ST UNIT 205,VAN NUYS,91401,34.18580434899088,-118.44606131281216,14349 W Friar St 1-18 Van Nuys 91401,34.185733436509,-118.445418661188,"14349 FRIAR ST, VAN NUYS, CA, 91401",Match,both,59.636403621043584
MEAT DISTRICT,1487 W 29TH ST,LOS ANGELES,90007,34.02877253681058,-118.29423056000836,1487 W 29Th St Los Angeles 90007,34.028719445157,-118.294296372817,"1487 W 29TH ST, LOS ANGELES, CA, 90007",Match,both,8.463711181487984
MEDITERRANEAN HOME KITCH,719 S JUANITA AVE,REDONDO BEACH,90277,33.8519578760324,-118.38696287221354,719 N Juanita Ave Unit A Redondo Beach 90277,33.832298246001,-118.379797111128,"719 S JUANITA AVE, REDONDO BEACH, CA, 90277",Match,both,2284.0310243230356
MEHKO KITCHEN,501 E 99TH ST UNIT 5,INGLEWOOD,90301,33.94691291343364,-118.34894511860637,501 E 99th St Inglewood 90301,33.946729704753,-118.349073035545,"501 E 99TH ST, INGLEWOOD, CA, 90301",Match,both,23.542270073776006
MEI LIN'S KITCHEN,1609 CLAY HILL AVE,HACIENDA HEIGHTS,91745,33.9916798788793,-117.946333930738,1609 Brougham Pl Hacienda Heights 91745,33.995934391419,-117.943925608455,"1609 CLAYHILL AVE, HACIENDA HEIGHTS, CA, 91745",Match,both,522.5904666786078
MEXIQ,27809 BRIDLEWOOD DR,CASTAIC,91384,34.462555387840325,-118.62053791574272,27809 Bridlewood Dr Castaic 91384,34.46243841661,-118.620453594304,"27809 BRIDLEWOOD DR, CASTAIC, CA, 91384",Match,both,15.130553920524717
MI-RI YVONNE,15144 BURBANK BLVD APT 101,SHERMAN OAKS,91411,34.17188649138147,-118.46332497683032,15144 W Burbank Blvd Van Nuys 91411,34.172053768455,-118.462812066779,"15144 BURBANK BLVD, SHERMAN OAKS, CA, 91411",Match,both,50.72026124053042
MICHIS LEMONADE COMPANYL,11533 TINA ST,NORWALK,90650,33.926135846101666,-118.08739410244397,11533 Tina St Norwalk 90650,33.925991538413,-118.087890283668,"11533 TINA ST, NORWALK, CA, 90650",Match,both,48.510857388011935
MIDEAST EATS,9618 GRAPE ST,LOS ANGELES,90002,33.948565190833364,-118.2361672940131,9618 S Grape St Los Angeles 90002,33.949169056495,-118.236225233843,"9618 GRAPE ST, LOS ANGELES, CA, 90002",Match,both,67.3591486351634
MILKSHAKE,4647 DON MIGUEL DR,LOS ANGELES,90008,34.00412082934388,-118.35729743045904,4647 W Don Miguel Dr Los Angeles 90008,34.004737615872,-118.356822872075,"4647 DON MIGUEL DR, LOS ANGELES, CA, 90008",Match,both,81.34682738814207
MINON CAKE,18035 VIA AMOROSA,ROWLAND HEIGHTS,91748,33.98745247102136,-117.91093210908409,18035 Via Amorosa Rowland Heights 91748,33.987328428171,-117.911297776093,"18035 VIA AMOROSA, ROWLAND HEIGHTS, CA, 91748",Match,both,36.42628651708172
MISTI'S HOUSE (PERUVIAN STY,15928 VANOWEN STRA 111,VAN NUYS,91406,34.19365456692324,-118.48028638514258,15928 W Vanowen St Van Nuys 91406,34.193851153068,-118.47993917434,"15928 VANOWEN ST, VAN NUYS, CA, 91406",Match,both,38.699300297804896
MONTERO YOGURT,2704 1/2 HUMBERT AVE,SOUTH EL MONTE,91733,34.06099977290124,-118.05531639411151,2704 Potrero Ave South El Monte 91733,34.061381756648,-118.057781936185,"2704 1/2 HUMBERT AVE, SOUTH EL MONTE, CA, 91733",Match,both,231.05909829177696
MR RYONG'S ARTIST'S RICE,709 S KINGSLEY DR,LOS ANGELES,90005,34.059407484140344,-118.3032086496884,709 S Kingsley Dr Los Angeles 90005,34.059498688506,-118.303148013764,"709 S KINGSLEY DR, LOS ANGELES, CA, 90005",Match,both,11.57801177933844
MY KUZNA,2176 EL DORADO ST,TORRANCE,90501,33.834067802030866,-118.32168734925764,2176 El Dorado St Torrance 90501,33.834414501072,-118.321320713011,"2176 EL DORADO ST, TORRANCE, CA, 90501",Match,both,51.312470986288766
N. DIET,7847 MAMMOTH AVE,PANORAMA CITY,91402,34.21372946250757,-118.43211336496208,7847 N Mammoth Ave Panorama City 91402,34.213880003695,-118.432060553348,"7847 MAMMOTH AVE, PANORAMA CITY, CA, 91402",Match,both,17.42957668012866
"NAPO PIZZA, LLC",16854 KINZIE ST,NORTHRIDGE,91343,34.24849512456884,-118.49976697286336,16854 W Kinzie St North Hills 91343,34.248533492976,-118.499261611831,"16854 KINZIE ST, NORTHRIDGE, CA, 91343",Match,both,46.64537913505107
NAWAL,838 SOLANO AVE,LOS ANGELES,90012,34.07898225316392,-118.23545793136128,838 W Solano Ave Los Angeles 90012,34.078458321829,-118.234893868348,"838 SOLANO AVE, LOS ANGELES, CA, 90012",Match,both,78.05660477578346
NEIGHBORHOOD COFFEE,2748 S RIMPAU BLVD,LOS ANGELES,90016,34.02957432845814,-118.34925981121046,2748 S Rimpau Blvd Los Angeles 90016,34.030117825322,-118.348923615729,"2748 S RIMPAU BLVD, LOS ANGELES, CA, 90016",Match,both,67.91255476509416
NIA'S TABLE,8820 SEPULVEDA EASTWAY APT,LOS ANGELES,90044,33.957289191280886,-118.28801586797066,8820 S Orchard Ave Los Angeles 90044,33.956941199757,-118.394661193469,"8820 SEPULVEDA EASTWAY, LOS ANGELES, CA, 90045",Match,both,9836.111223484157
NICOLASA'S KITCHEN,620 23RD ST,LOS ANGELES,90011,34.02450736689808,-118.26118662658293,620 E 23Rd St Los Angeles 90011,34.024705881347,-118.261406570635,"620 E 23RD ST, LOS ANGELES, CA, 90011",Match,both,29.96848350812881
NIKKIMOMO,4331 MOUNT VERNON DR,LOS ANGELES,90043,34.0009317633958,-118.35353950460438,4331 W Mount Vernon Dr Los Angeles 90043,34.000880599544,-118.353442521911,"4331 W MOUNT VERNON DR, LOS ANGELES, CA, 90043",Match,both,10.596900497376035
NO BRAND,260 AMETHYST CIR,GARDENA,90248,33.86878204582832,-118.29144375370016,260 Amethyst Cir Gardena 90248,33.868928915975,-118.291149061931,"260 AMETHYST CIR, GARDENA, CA, 90248",Match,both,31.732977766684144
NOODLE GIRL,1141 PINE ST 8,SOUTH PASADENA,91030,34.10317457054812,-118.15561598731864,1141 Pine St South Pasadena 91030,34.103372220932,-118.156597740529,"1141 PINE ST, SOUTH PASADENA, CA, 91030",Match,both,93.02595062971129
NOT YO MAMA'S TACOS,27506 RUBY LN,CASTAIC,91384,34.499380703885464,-118.6175079927285,27506 Ruby Ln Castaic 91384,34.49941282106,-118.61748780991,"27506 RUBY LN, CASTAIC, CA, 91384",Match,both,4.0217836754864935
NOT YOUR MOM'S PIES,28603 HEATHER LN,CASTAIC,91384,34.48572266183082,-118.63651637489436,28603 Heather Ln Castaic 91384,34.485461134629,-118.637095806042,"28603 HEATHER LN, CASTAIC, CA, 91384",Match,both,60.548146985258214
NOURISHED ROOTS,1385 PARTRIDGE LN,GLENDORA,91740,34.125576609737315,-117.83953227632183,1385 Partridge Ln Glendora 91740,34.125456778248,-117.839388080336,"1385 PARTRIDGE LN, GLENDORA, CA, 91740",Match,both,18.80741710670906
NOURISOUP,9861 E LEMON AVE,ARCADIA,91007,34.118507751461614,-118.0566351690472,9861 E Lemon Ave Arcadia 91007,34.118289746904,-118.057368240875,"9861 E LEMON AVE, ARCADIA, CA, 91007",Match,both,71.70550119444725
OK DUCK,18709 FIELDBROOK ST,ROWLAND HEIGHTS,91748,33.97028538349439,-117.89506070391477,18709 Fieldbrook St Rowland Heights 91748,33.970145781302,-117.895036331511,"18709 FIELDBROOK ST, ROWLAND HEIGHTS, CA, 91748",Match,both,15.6849208875541
OMAR'S TACOS,425 S 5TH AVE,LA PUENTE,91746,34.03499360042215,-117.986905220471,425 5th Ave La Puente 91746,34.034938849182,-117.986599934335,"425 5TH AVE, LA PUENTE, CA, 91746",Match,both,28.78238499017857
ONGGI JONGGI,4320 VIINTON AVE,CULVER CITY,90232,34.01776214493024,-118.38937095619366,4320 Duquesne Ave Culver City 90232,34.012839527235,-118.395155021461,"4320 VINTON AVE, CULVER CITY, CA, 90232",Match,both,764.079032175723
OTTI'S,464 WILLIAMS DR,LOS ANGELES,90048,34.070349999165295,-118.3836100012302,464 S Robertson Blvd Los Angeles 90048,,,,No_Match,gdb_only,
OUR LADY OF SHALLOT,820 COLORADO BLVD,LOS ANGELES,90041,34.14023055128462,-118.18354872723047,820 W Colorado Blvd Los Angeles 90041,34.140401728319,-118.183430023126,"820 COLORADO BLVD, LOS ANGELES, CA, 90041",Match,both,21.946315560610056
PACAELI SERVICES,1428 W 256TH ST,HARBOR CITY,90710,33.79764140761655,-118.3022548415321,1428 W Lomita Blvd Harbor City 90710,33.791418880435,-118.301630799411,"1428 W 256TH ST, HARBOR CITY, CA, 90710",Match,both,694.312314613341
PARKER HOUSE DELIGHTS,3873 1/2 W 54TH ST,LOS ANGELES,90043,33.99331031167168,-118.3417372153084,3873 1/2 W 54th St Los Angeles 90043,33.993115451751,-118.341562364642,"3873 1/2 W 54TH ST, LOS ANGELES, CA, 90043",Match,both,27.00606410162112
PIES IN THE SKY,13618 EARLHAM DR,WHITTIER,90602,33.97200302984149,-118.03013939243164,13618 Via Del Palma Ave Whittier 90602,33.976242844719,-118.030569465123,"13618 EARLHAM DR, WHITTIER, CA, 90602",Match,both,473.11099713254646
PILI PILI DE CONGO,2131 LINDA FLORA DR,LOS ANGELES,90077,34.11012131824298,-118.46517553446344,2131 N Linda Flora Dr Los Angeles 90077,34.113224464768,-118.464701365514,"2131 LINDA FLORA DR, LOS ANGELES, CA, 90077",Match,both,347.80454870838975
PINKELICIOUS BY CHEF MYLEN,4317 W WOODLAND AVE,BURBANK,91505,34.15752234960578,-118.34996839837385,4317 Woodland Ave Burbank 91505,34.157483409904,-118.349482823282,"4317 WOODLAND AVE, BURBANK, CA, 91505",Match,both,44.888777281889524
POP JERK,4125 W 59TH ST,LOS ANGELES,90043,33.98721048070529,-118.34726652010414,4125 W 59Th St Los Angeles 90043,33.987163954412,-118.346676937098,"4125 W 59TH ST, LOS ANGELES, CA, 90043",Match,both,54.60440497868583
QUDSIA'S,3736 JASMINE AVE UNIT 218,LOS ANGELES,90034,34.02300677684661,-118.40273459224451,3736 S Jasmine Ave 1-38 Los Angeles 90034,34.023107196507,-118.402877871274,"3736 JASMINE AVE, LOS ANGELES, CA, 90034",Match,both,17.29287196046861
RAFNROLL,530 W STOCKER ST UNIT 103,GLENDALE,91202,34.163338017567646,-118.26661227205794,530 W Stocker St UNIT 101 Glendale 91202,34.163364135858,-118.266170711525,"530 W STOCKER ST, GLENDALE, CA, 91202",Match,both,40.730386978541546
RAILROAD RESTAURANT,36202 116TH ST,LITTLEROCK,93542,,,,34.541217246258,-117.922766579847,"36202 116TH ST E, LITTLEROCK, CA, 93543",Match,census_only,
"RASPADOS ESTILO TONALA, JA",14449 PALMROSE ST,BALDWIN PARK,91706,34.0982252456735,-117.95883698105784,14449 Cavette Pl Baldwin Park 91706,34.089215959418,-117.95907892007,"14449 PALMROSE ST, BALDWIN PARK, CA, 91706",Match,both,1002.0346158071014
RASPADOS NATURALES,1519 S HUNTINGTON ST,POMONA,91766,34.04355225023004,-117.7608568689647,1519 S Huntington St Pomona 91766,34.043590939007,-117.760630102899,"1519 S HUNTINGTON ST, POMONA, CA, 91766",Match,both,21.33194197106015
RED DRAGON LOUNGE,6228 ORANGE ST 6,LOS ANGELES,90048,34.06416841637542,-118.36448743956788,6228 W Orange St 1-12 Los Angeles 90048,34.064240764513,-118.363769337582,"6228 ORANGE ST, LOS ANGELES, CA, 90048",Match,both,66.63538593461358
RED EYE CAFE,16559 RUSSELL ST,WHITTIER,90603,33.94418941936666,-117.9768224987891,16559 Russell St Whittier 90603,33.944056436713,-117.977169127098,"16559 RUSSELL ST, WHITTIER, CA, 90603",Match,both,35.22849235681327
RENAISSANCE SOUTH LA INC,5632 WENLOCK ST,LOS ANGELES,90016,34.0192994134549,-118.36828402960974,5632 W Wenlock St Los Angeles 90016,34.019272570839,-118.367970749822,"5632 WENLOCK ST, LOS ANGELES, CA, 90016",Match,both,29.026932722385546
RENI COFFEE,1532 253RD ST,HARBOR CITY,90710,33.794636213739764,-118.30379523273176,1532 W 253Rd St Harbor City 90710,33.794688959814,-118.303239226426,"1532 W 253RD ST, HARBOR CITY, CA, 90710",Match,both,51.71256329329029
ROLLI BAKEHOUSE,1221 S 6TH AVE,ARCADIA,91006,34.12613896783005,-118.01928519728862,1221 S 6th Ave Arcadia 91006,34.126588436752,-118.01879687955,"1221 S 6TH AVE, ARCADIA, CA, 91006",Match,both,67.21773677460203
ROYAL HOME DELI,18941 1/2 LA GUARDIA ST,ROWLAND HEIGHTS,91748,33.97775302329026,-117.89125970070596,18941 1/2 La Guardia St Rowland Heights 91748,33.977306419602,-117.889532229855,"18941 1/2 LA GUARDIA ST, ROWLAND HEIGHTS, CA, 91748",Match,both,166.8501913733448
RUBIE,1831 FAIR PARK AVE,LOS ANGELES,90041,34.13472559905278,-118.2078123933678,1831 W Fair Park Ave Los Angeles 90041,34.134660535669,-118.207660288317,"1831 FAIR PARK AVE, LOS ANGELES, CA, 90041",Match,both,15.758396563496689
SABOR DE MI TIERRA,13367 WINGO ST,ARLETA,91331,34.24142017162532,-118.42480934049584,13367 W Wingo St Pacoima 91331,34.24151973874,-118.424510654162,"13367 WINGO ST, ARLETA, CA, 91331",Match,both,29.603999763774
SABOR MEXICO HOMEMADE,11811 PIONEER BLVD APT 19,NORWALK,90650,33.92389206440726,-118.0823446917464,11811 Pioneer Blvd Norwalk 90650,33.924247954563,-118.081928899602,"11811 PIONEER BLVD, NORWALK, CA, 90650",Match,both,55.116493631879166
SABOR PERUANO,15433 SATICOY ST,VAN NUYS,91406,34.20858234579953,-118.4695185632034,15433 W Saticoy St Van Nuys 91406,34.208503435389,-118.469277916907,"15433 SATICOY ST, VAN NUYS, CA, 91406",Match,both,23.805405096449224
SAHANI DELIGHT KITCHEN,3512 KNOLL CREST AVE,LOS ANGELES,90043,33.99900253884901,-118.33377717388836,3512 Knoll Crest Ave Los Angeles 90043,33.999097798143,-118.333565048169,"3512 KNOLL CREST AVE, LOS ANGELES, CA, 90043",Match,both,22.239494500774008
SAVIE BAKE SHOP,5053 CARTWRIGHT AVE,NORTH HOLLYWOOD,91601,34.16260880783134,-118.36383658564536,5053 N Cartwright Ave North Hollywood 91601,34.162762865265,-118.363780382114,"5053 CARTWRIGHT AVE, NORTH HOLLYWOOD, CA, 91601",Match,both,17.89390215416475
SERVE COFFEE + PASTRIES,4820 W AVE L14,LANCASTER,93536,34.64718612443395,-118.21619454346592,4820 W Avenue L14 Lancaster 93536,34.647563702923,-118.215599623566,"4820 W AVE L14, LANCASTER, CA, 93536",Match,both,68.73412986872064
SEVEN PLATES LA,5200 WILSHIRE BLVD UNIT 585,LOS ANGELES,90036,34.061942806069865,-118.34349559594376,5200 W Wilshire Blvd Los Angeles 90036,34.06212459034,-118.342928816549,"5200 WILSHIRE BLVD, LOS ANGELES, CA, 90036",Match,both,55.98655675449942
SIMPLY TASTEFULL,308 S ALMANSOR ST A,ALHAMBRA,91801,34.0948717943344,-118.1184698299178,308 S Almansor St Alhambra 91801,34.094968029826,-118.11884138652,"308 S ALMANSOR ST, ALHAMBRA, CA, 91801",Match,both,35.847949887112584
